Sample ID,Sample Name
21770,SAMEA7545906
21747,SAMEA7545929
21771,SAMEA7545905
21756,SAMEA7545920
21751,SAMEA7545925
21785,SAMEA7545891
21805,SAMEA7545871
21750,SAMEA7545926
21798,SAMEA7545878
21746,SAMEA7545930
21773,SAMEA7545903
21815,SAMEA7545861
21754,SAMEA7545922
21793,SAMEA7545883
21767,SAMEA7545909
21787,SAMEA7545889
21792,SAMEA7545884
21813,SAMEA7545863
21765,SAMEA7545911
21799,SAMEA7545877
21806,SAMEA7545870
21784,SAMEA7545892
21807,SAMEA7545869
21795,SAMEA7545881
21353,SAMEA7546324
21763,SAMEA7545913
8780,SAMEA7562755
21788,SAMEA7545888
858982,SAMN30543841
80081,SAMD00142619
80082,SAMD00142618
80083,SAMD00142617
80084,SAMD00142616
80085,SAMD00142615
80086,SAMD00142614
80087,SAMD00142613
80088,SAMD00142612
80089,SAMD00142611
80090,SAMD00142610
80091,SAMD00142609
80092,SAMD00142608
80093,SAMD00142607
80094,SAMD00142606
80095,SAMD00142605
80096,SAMD00142604
80097,SAMD00142603
80098,SAMD00142602
80099,SAMD00142601
80100,SAMD00142600
80101,SAMD00142599
80102,SAMD00142598
80103,SAMD00142597
80104,SAMD00142596
80105,SAMD00142595
80106,SAMD00142594
80107,SAMD00142593
80108,SAMD00142592
80109,SAMD00142591
80110,SAMD00142590
80111,SAMD00142589
80112,SAMD00142588
80113,SAMD00142587
80114,SAMD00142586
80115,SAMD00142585
80116,SAMD00142584
80117,SAMD00142583
80118,SAMD00142582
80119,SAMD00142581
80120,SAMD00142580
80121,SAMD00142579
80122,SAMD00142578
80123,SAMD00142577
80124,SAMD00142576
80125,SAMD00142575
80126,SAMD00142574
80127,SAMD00142573
80128,SAMD00142572
80129,SAMD00142571
80130,SAMD00142570
80131,SAMD00142569
80132,SAMD00142568
80133,SAMD00142567
80134,SAMD00142566
80135,SAMD00142565
80136,SAMD00142564
80137,SAMD00142563
80138,SAMD00142562
80139,SAMD00142561
80140,SAMD00142560
80141,SAMD00142559
80142,SAMD00142558
80143,SAMD00142557
80144,SAMD00142556
80145,SAMD00142555
80146,SAMD00142554
80147,SAMD00142396
80148,SAMD00142395
80149,SAMD00142982
80150,SAMD00142981
80151,SAMD00142980
80152,SAMD00142979
80153,SAMD00142978
80154,SAMD00142977
80155,SAMD00142976
80156,SAMD00142975
80157,SAMD00142974
80158,SAMD00142973
80159,SAMD00142972
80160,SAMD00142971
80161,SAMD00142970
80162,SAMD00142969
80163,SAMD00142968
80164,SAMD00142967
80165,SAMD00142966
80166,SAMD00142965
80167,SAMD00142964
80168,SAMD00142963
80169,SAMD00142962
80170,SAMD00142961
80171,SAMD00142960
80172,SAMD00142959
80173,SAMD00142958
80174,SAMD00142957
80175,SAMD00142956
80176,SAMD00142955
80177,SAMD00142954
80178,SAMD00142953
80179,SAMD00142952
80180,SAMD00142951
80181,SAMD00142950
80182,SAMD00142949
80183,SAMD00142948
80184,SAMD00142947
80185,SAMD00142946
80186,SAMD00142945
80187,SAMD00142944
80188,SAMD00142394
80189,SAMD00142393
80190,SAMD00142392
80191,SAMD00142391
80192,SAMD00142390
80193,SAMD00142943
80194,SAMD00142942
80195,SAMD00142941
80196,SAMD00142940
80197,SAMD00142707
80198,SAMD00142706
80199,SAMD00142705
80200,SAMD00142704
80201,SAMD00142703
80202,SAMD00142702
80203,SAMD00142701
80204,SAMD00142700
80205,SAMD00142699
80206,SAMD00142698
80207,SAMD00142697
80208,SAMD00142696
80209,SAMD00142695
80210,SAMD00142694
80211,SAMD00142693
80212,SAMD00142692
80213,SAMD00142691
80214,SAMD00142690
80215,SAMD00142689
80216,SAMD00142688
80217,SAMD00142687
80218,SAMD00142686
80219,SAMD00142685
80220,SAMD00142684
80221,SAMD00142683
80222,SAMD00142682
80223,SAMD00142681
80224,SAMD00142680
80225,SAMD00142679
80226,SAMD00142678
80227,SAMD00142677
80228,SAMD00142676
80229,SAMD00142675
80230,SAMD00142674
80231,SAMD00142673
80232,SAMD00142672
80233,SAMD00142671
80234,SAMD00142670
80235,SAMD00142669
80236,SAMD00142668
80237,SAMD00142667
80238,SAMD00142666
80239,SAMD00142665
80240,SAMD00142664
80241,SAMD00142663
80242,SAMD00142662
80243,SAMD00142661
80244,SAMD00142660
80245,SAMD00142659
80246,SAMD00142658
80247,SAMD00142657
80248,SAMD00142656
80249,SAMD00142655
80250,SAMD00142654
80251,SAMD00142653
80252,SAMD00142652
80253,SAMD00142651
80254,SAMD00142650
80255,SAMD00142649
80256,SAMD00142648
80257,SAMD00142647
80258,SAMD00142646
80259,SAMD00142645
80260,SAMD00142644
80261,SAMD00142643
80262,SAMD00142642
80263,SAMD00142641
80264,SAMD00142640
80265,SAMD00142639
80266,SAMD00142638
80267,SAMD00142637
80268,SAMD00142636
80269,SAMD00142635
80270,SAMD00142634
80271,SAMD00142633
80272,SAMD00142632
80273,SAMD00142728
80274,SAMD00142727
80275,SAMD00142726
80276,SAMD00142725
80277,SAMD00142724
80278,SAMD00142723
80279,SAMD00142722
80280,SAMD00142721
80281,SAMD00142720
80282,SAMD00142719
80283,SAMD00142718
80284,SAMD00142717
80285,SAMD00142716
80286,SAMD00142715
80287,SAMD00142714
80288,SAMD00142713
80289,SAMD00142712
80290,SAMD00142711
80291,SAMD00142710
80292,SAMD00142709
80293,SAMD00142708
80294,SAMD00142422
80295,SAMD00142421
80296,SAMD00142420
80297,SAMD00142417
80298,SAMD00142416
80299,SAMD00142415
80300,SAMD00142414
80301,SAMD00142413
80302,SAMD00142412
80303,SAMD00142411
80304,SAMD00142410
80305,SAMD00142409
80306,SAMD00142408
80307,SAMD00142407
80308,SAMD00142406
80309,SAMD00142405
80310,SAMD00142404
80311,SAMD00142403
80312,SAMD00142402
80313,SAMD00143005
80314,SAMD00143004
80315,SAMD00143003
80316,SAMD00143002
80317,SAMD00143001
80318,SAMD00143000
80319,SAMD00142999
80320,SAMD00142998
80321,SAMD00142997
80322,SAMD00142996
80323,SAMD00142995
80324,SAMD00142994
80325,SAMD00142993
80326,SAMD00142992
80327,SAMD00142991
80328,SAMD00142990
80329,SAMD00142989
80330,SAMD00142988
80331,SAMD00142987
80332,SAMD00142986
80333,SAMD00142985
80334,SAMD00142984
80335,SAMD00142983
80336,SAMD00142906
80337,SAMD00142905
80338,SAMD00142903
80339,SAMD00142902
80340,SAMD00142901
80341,SAMD00142900
80342,SAMD00142899
80343,SAMD00142898
80344,SAMD00142897
80345,SAMD00142896
80346,SAMD00142895
80347,SAMD00142894
80348,SAMD00142893
80349,SAMD00142892
80350,SAMD00142891
80351,SAMD00142890
80352,SAMD00142889
80353,SAMD00142808
80354,SAMD00142807
80355,SAMD00142806
80356,SAMD00142805
80357,SAMD00142804
80358,SAMD00142803
80359,SAMD00142802
80360,SAMD00142801
80361,SAMD00142800
80362,SAMD00142799
80363,SAMD00142798
80364,SAMD00142797
80365,SAMD00142796
80366,SAMD00142795
80367,SAMD00142794
80368,SAMD00142793
80369,SAMD00142792
80370,SAMD00142791
80371,SAMD00142790
80372,SAMD00142789
80373,SAMD00142788
80374,SAMD00142787
80375,SAMD00142786
80376,SAMD00142785
80377,SAMD00142784
80378,SAMD00142783
80379,SAMD00142782
80380,SAMD00142781
80381,SAMD00142780
80382,SAMD00142779
80383,SAMD00142778
80384,SAMD00142777
80385,SAMD00142776
80386,SAMD00142775
80387,SAMD00142774
80388,SAMD00142773
80389,SAMD00142772
80390,SAMD00142771
80391,SAMD00142770
80392,SAMD00142769
80393,SAMD00143053
80394,SAMD00143052
80395,SAMD00143051
80396,SAMD00143050
80397,SAMD00143049
80398,SAMD00143048
80399,SAMD00143047
80400,SAMD00143046
80401,SAMD00142888
80402,SAMD00142887
80403,SAMD00142886
80404,SAMD00142885
80405,SAMD00142884
80406,SAMD00142883
80407,SAMD00142882
80408,SAMD00142881
80409,SAMD00142880
80410,SAMD00142879
80411,SAMD00142878
80412,SAMD00142877
80413,SAMD00142876
80414,SAMD00142875
80415,SAMD00142874
80416,SAMD00142873
80417,SAMD00142872
80418,SAMD00142871
80419,SAMD00142870
80420,SAMD00142869
80421,SAMD00142868
80422,SAMD00142867
80423,SAMD00142866
80424,SAMD00142865
80425,SAMD00142864
80426,SAMD00142863
80427,SAMD00142862
80428,SAMD00142861
80429,SAMD00142860
80430,SAMD00142859
80431,SAMD00142858
80432,SAMD00142857
80433,SAMD00142856
80434,SAMD00142855
80435,SAMD00142854
80436,SAMD00142853
80437,SAMD00142852
80438,SAMD00142851
80439,SAMD00142850
80440,SAMD00142849
80441,SAMD00142768
80442,SAMD00142767
80443,SAMD00142766
80444,SAMD00142765
80445,SAMD00142764
80446,SAMD00142763
80447,SAMD00142762
80448,SAMD00142761
80449,SAMD00142760
80450,SAMD00142759
80451,SAMD00142758
80452,SAMD00142757
80453,SAMD00142756
80454,SAMD00142755
80455,SAMD00142754
80456,SAMD00142753
80457,SAMD00142752
80458,SAMD00142751
80459,SAMD00142750
80460,SAMD00142749
80461,SAMD00142748
80462,SAMD00142747
80463,SAMD00142746
80464,SAMD00142745
80465,SAMD00142744
80466,SAMD00142743
80467,SAMD00142742
80468,SAMD00142741
80469,SAMD00142740
80470,SAMD00142739
80471,SAMD00142738
80472,SAMD00142737
80473,SAMD00142736
80474,SAMD00142735
80475,SAMD00142734
80476,SAMD00142733
80477,SAMD00142732
80478,SAMD00142731
80479,SAMD00142730
80480,SAMD00142729
80481,SAMD00143045
80482,SAMD00143044
80483,SAMD00143043
80484,SAMD00143042
80485,SAMD00143041
80486,SAMD00143040
80487,SAMD00143039
80488,SAMD00143038
80489,SAMD00143037
80490,SAMD00143036
80491,SAMD00143035
80492,SAMD00143034
80493,SAMD00143033
80494,SAMD00143032
80495,SAMD00143031
80496,SAMD00143030
80497,SAMD00143029
80498,SAMD00143028
80499,SAMD00143027
80500,SAMD00143026
80501,SAMD00143025
80502,SAMD00143024
80503,SAMD00143023
80504,SAMD00143022
80505,SAMD00143021
80506,SAMD00143020
80507,SAMD00143019
80508,SAMD00143018
80509,SAMD00143017
80510,SAMD00143016
80511,SAMD00143015
80512,SAMD00143014
80513,SAMD00143013
80514,SAMD00143012
80515,SAMD00143011
80516,SAMD00143010
80517,SAMD00143009
80518,SAMD00143008
80519,SAMD00143007
80520,SAMD00143006
80521,SAMD00142848
80522,SAMD00142847
80523,SAMD00142846
80524,SAMD00142845
80525,SAMD00142844
80526,SAMD00142843
80527,SAMD00142842
80528,SAMD00142841
80529,SAMD00142840
80530,SAMD00142839
80531,SAMD00142838
80532,SAMD00142837
80533,SAMD00142836
80534,SAMD00142835
80535,SAMD00142834
80536,SAMD00142833
80537,SAMD00142832
80538,SAMD00142831
80539,SAMD00142830
80540,SAMD00142829
80541,SAMD00142828
80542,SAMD00142827
80543,SAMD00142826
80544,SAMD00142825
80545,SAMD00142824
80546,SAMD00142823
80547,SAMD00142822
80548,SAMD00142821
80549,SAMD00142820
80550,SAMD00142819
80551,SAMD00142818
80552,SAMD00142817
80553,SAMD00142816
80554,SAMD00142815
80555,SAMD00142814
80556,SAMD00142813
80557,SAMD00142812
80558,SAMD00142811
80559,SAMD00142810
80560,SAMD00142809
80561,SAMD00142401
80562,SAMD00142400
80563,SAMD00142399
80564,SAMD00142398
80565,SAMD00142397
80566,SAMD00142939
80567,SAMD00142938
80568,SAMD00142937
80569,SAMD00142936
80570,SAMD00142935
80571,SAMD00142934
80572,SAMD00142933
80573,SAMD00142932
80574,SAMD00142931
80575,SAMD00142930
80576,SAMD00142929
80577,SAMD00142928
80578,SAMD00142927
80579,SAMD00142926
80580,SAMD00142925
80581,SAMD00142924
80582,SAMD00142923
80583,SAMD00142922
80584,SAMD00142921
80585,SAMD00142920
80586,SAMD00142919
80587,SAMD00142918
80588,SAMD00142917
80589,SAMD00142916
80590,SAMD00142915
80591,SAMD00142914
80592,SAMD00142913
80593,SAMD00142912
80594,SAMD00142911
80595,SAMD00142910
80596,SAMD00142909
80597,SAMD00142908
80598,SAMD00142907
80599,SAMD00142904
80600,SAMD00142553
80601,SAMD00142552
80602,SAMD00142551
80603,SAMD00142550
80604,SAMD00142549
80605,SAMD00142548
80606,SAMD00142547
80607,SAMD00142546
80608,SAMD00142545
80609,SAMD00142544
80610,SAMD00142543
80611,SAMD00142542
80612,SAMD00142541
80613,SAMD00142540
80614,SAMD00142539
80615,SAMD00142538
80616,SAMD00142537
80617,SAMD00142536
80618,SAMD00142535
80619,SAMD00142534
80620,SAMD00142533
80621,SAMD00142532
80622,SAMD00142531
80623,SAMD00142530
80624,SAMD00142529
80625,SAMD00142528
80626,SAMD00142527
80627,SAMD00142526
80628,SAMD00142525
80629,SAMD00142524
80630,SAMD00142523
80631,SAMD00142522
80632,SAMD00142521
80633,SAMD00142520
80634,SAMD00142519
80635,SAMD00142518
80636,SAMD00142517
80637,SAMD00142516
80638,SAMD00142515
80639,SAMD00142514
80640,SAMD00142513
80641,SAMD00142512
80642,SAMD00142511
80643,SAMD00142510
80644,SAMD00142509
80645,SAMD00142508
80646,SAMD00142507
80647,SAMD00142506
80648,SAMD00142505
80649,SAMD00142504
80650,SAMD00142503
80651,SAMD00142419
80652,SAMD00142418
80653,SAMD00142389
80654,SAMD00142388
80655,SAMD00142387
80656,SAMD00142502
80657,SAMD00142501
80658,SAMD00142500
80659,SAMD00142499
80660,SAMD00142498
80661,SAMD00142497
80662,SAMD00142496
80663,SAMD00142495
80664,SAMD00142494
80665,SAMD00142493
80666,SAMD00142492
80667,SAMD00142491
80668,SAMD00142490
80669,SAMD00142489
80670,SAMD00142488
80671,SAMD00142487
80672,SAMD00142486
80673,SAMD00142485
80674,SAMD00142484
80675,SAMD00142483
80676,SAMD00142482
80677,SAMD00142481
80678,SAMD00142480
80679,SAMD00142479
80680,SAMD00142478
80681,SAMD00142477
80682,SAMD00142476
80683,SAMD00142475
80684,SAMD00142474
80685,SAMD00142473
80686,SAMD00142472
80687,SAMD00142471
80688,SAMD00142470
80689,SAMD00142469
80690,SAMD00142468
80691,SAMD00142467
80692,SAMD00142466
80693,SAMD00142465
80694,SAMD00142464
80695,SAMD00142463
80696,SAMD00142462
80697,SAMD00142461
80698,SAMD00142460
80699,SAMD00142459
80700,SAMD00142458
80701,SAMD00142457
80702,SAMD00142456
80703,SAMD00142455
80704,SAMD00142454
80705,SAMD00142453
80706,SAMD00142452
80707,SAMD00142451
80708,SAMD00142450
80709,SAMD00142449
80710,SAMD00142448
80711,SAMD00142447
80712,SAMD00142446
80713,SAMD00142445
80714,SAMD00142444
80715,SAMD00142443
80716,SAMD00142442
80717,SAMD00142441
80718,SAMD00142440
80719,SAMD00142439
80720,SAMD00142438
80721,SAMD00142437
80722,SAMD00142436
80723,SAMD00142435
80724,SAMD00142434
80725,SAMD00142433
80726,SAMD00142432
80727,SAMD00142431
80728,SAMD00142430
80729,SAMD00142429
80730,SAMD00142428
80731,SAMD00142427
80732,SAMD00142426
80733,SAMD00142425
80734,SAMD00142424
80735,SAMD00142423
87818,SAMD00200838
87819,SAMD00200837
103134,SAMD00261041
104096,SAMD00268082
108226,SAMD00258721
108977,SAMD00249300
108978,SAMD00249299
108979,SAMD00249298
108980,SAMD00249297
108981,SAMD00249296
108982,SAMD00249295
108983,SAMD00249294
108984,SAMD00249293
120140,SAMD00185698
120141,SAMD00185696
120142,SAMD00185695
120143,SAMD00185694
120144,SAMD00185693
120145,SAMD00185692
120146,SAMD00185691
120147,SAMD00185690
120148,SAMD00185689
125443,SAMD00117926
125444,SAMD00117925
125419,SAMD00117950
125420,SAMD00117949
125421,SAMD00117948
125422,SAMD00117947
125423,SAMD00117946
125424,SAMD00117945
125425,SAMD00117944
125426,SAMD00117943
125427,SAMD00117942
125428,SAMD00117941
125429,SAMD00117940
125430,SAMD00117939
125431,SAMD00117938
125432,SAMD00117937
125433,SAMD00117936
125434,SAMD00117935
125435,SAMD00117934
125436,SAMD00117933
125437,SAMD00117932
125438,SAMD00117931
125439,SAMD00117930
125440,SAMD00117929
125441,SAMD00117928
125442,SAMD00117927
125445,SAMD00117924
125446,SAMD00117923
125447,SAMD00117922
125448,SAMD00117921
125449,SAMD00117920
125450,SAMD00117919
125451,SAMD00117918
125452,SAMD00117917
125453,SAMD00117916
125454,SAMD00117915
125455,SAMD00117914
125456,SAMD00117913
125457,SAMD00117912
125458,SAMD00117911
125459,SAMD00117910
125460,SAMD00117909
125461,SAMD00117908
125462,SAMD00117907
125463,SAMD00117906
125464,SAMD00117905
125465,SAMD00117904
125466,SAMD00117903
125467,SAMD00117902
125468,SAMD00117901
125469,SAMD00117900
125470,SAMD00117899
125471,SAMD00117898
125472,SAMD00117897
125473,SAMD00117896
125474,SAMD00117895
125475,SAMD00117894
125476,SAMD00117893
125477,SAMD00117892
125478,SAMD00117891
125479,SAMD00117890
125480,SAMD00117889
125481,SAMD00117888
125482,SAMD00117887
125483,SAMD00117886
125484,SAMD00117885
125485,SAMD00117884
125486,SAMD00117883
125487,SAMD00117882
125488,SAMD00117881
125489,SAMD00117880
125490,SAMD00117879
125491,SAMD00117878
125492,SAMD00117877
125493,SAMD00117876
125494,SAMD00117875
125495,SAMD00117874
125496,SAMD00117873
125497,SAMD00117872
125498,SAMD00117871
125499,SAMD00117870
125500,SAMD00117869
125501,SAMD00117868
125502,SAMD00117867
125503,SAMD00117866
125504,SAMD00117865
125505,SAMD00117864
125506,SAMD00117863
125507,SAMD00117862
125508,SAMD00117861
125509,SAMD00117860
125510,SAMD00117859
125511,SAMD00117858
125512,SAMD00117857
125513,SAMD00117856
125514,SAMD00117855
125515,SAMD00117854
125516,SAMD00117853
125517,SAMD00117852
125518,SAMD00117851
125519,SAMD00117850
125520,SAMD00117849
125521,SAMD00117848
125522,SAMD00117847
125523,SAMD00117846
125524,SAMD00117845
125525,SAMD00117844
125526,SAMD00117843
125527,SAMD00117842
125528,SAMD00117841
125529,SAMD00117840
125530,SAMD00117839
125531,SAMD00117838
125532,SAMD00117837
125533,SAMD00117836
125534,SAMD00117835
125535,SAMD00117834
125536,SAMD00117833
125537,SAMD00117832
125538,SAMD00117831
125539,SAMD00117830
125540,SAMD00117829
125541,SAMD00117828
125542,SAMD00117827
125543,SAMD00117826
125544,SAMD00117825
125545,SAMD00117824
125546,SAMD00117823
125547,SAMD00117822
125548,SAMD00117821
125549,SAMD00117820
125550,SAMD00117819
125551,SAMD00117818
125552,SAMD00117817
125553,SAMD00117816
125554,SAMD00117815
125555,SAMD00117814
125556,SAMD00117813
125557,SAMD00117812
125558,SAMD00117811
125559,SAMD00117810
125560,SAMD00117809
125561,SAMD00117808
125562,SAMD00117807
125563,SAMD00117806
125564,SAMD00117805
125565,SAMD00117804
125566,SAMD00117803
125567,SAMD00117802
125568,SAMD00117801
125569,SAMD00117800
125570,SAMD00117799
125571,SAMD00117798
125572,SAMD00117797
125573,SAMD00117796
125574,SAMD00117795
125575,SAMD00117794
125576,SAMD00117793
125577,SAMD00117792
125578,SAMD00117791
125579,SAMD00117790
125580,SAMD00117789
125581,SAMD00117788
125582,SAMD00117787
125583,SAMD00117786
125584,SAMD00117785
125585,SAMD00117784
125586,SAMD00117783
125587,SAMD00117782
125588,SAMD00117781
125589,SAMD00117780
125590,SAMD00117779
125591,SAMD00117778
125592,SAMD00117777
125593,SAMD00117776
125594,SAMD00117775
125595,SAMD00117774
125596,SAMD00117773
125597,SAMD00117772
125598,SAMD00117771
125599,SAMD00117770
125600,SAMD00117769
125601,SAMD00117768
125602,SAMD00117767
125603,SAMD00117766
125604,SAMD00117765
125605,SAMD00117764
125606,SAMD00117763
125607,SAMD00117762
125608,SAMD00117761
125609,SAMD00117760
128020,SAMD00136663
128021,SAMD00136662
131693,SAMD00029580
131694,SAMD00029579
131695,SAMD00029578
131696,SAMD00029577
131697,SAMD00029576
131698,SAMD00029575
131699,SAMD00029574
131700,SAMD00029573
131701,SAMD00029572
131702,SAMD00029571
131703,SAMD00029570
131704,SAMD00029569
131705,SAMD00029568
131706,SAMD00029567
131707,SAMD00029566
131708,SAMD00029565
131709,SAMD00029564
131710,SAMD00029563
131711,SAMD00029562
131712,SAMD00029561
131713,SAMD00029560
131714,SAMD00029559
131715,SAMD00029558
131716,SAMD00029557
131717,SAMD00029556
131718,SAMD00029555
131719,SAMD00029554
131720,SAMD00029553
131721,SAMD00029552
131722,SAMD00029551
131723,SAMD00029550
131724,SAMD00029549
131726,SAMD00029547
131727,SAMD00029546
131728,SAMD00029545
131729,SAMD00029544
131730,SAMD00029543
131731,SAMD00029542
131732,SAMD00029541
131733,SAMD00029540
131734,SAMD00029539
131735,SAMD00029538
131736,SAMD00029537
131737,SAMD00029536
131738,SAMD00029535
131739,SAMD00029534
131740,SAMD00029533
131741,SAMD00029532
131742,SAMD00029531
131743,SAMD00029530
131744,SAMD00029529
131745,SAMD00029528
131746,SAMD00029527
131747,SAMD00029526
131748,SAMD00029525
131749,SAMD00029524
131750,SAMD00029523
131751,SAMD00029522
131752,SAMD00029521
131753,SAMD00029520
131754,SAMD00029519
131755,SAMD00029518
131756,SAMD00029517
131757,SAMD00029516
131758,SAMD00029515
131759,SAMD00029514
131760,SAMD00029513
131761,SAMD00029512
131762,SAMD00029511
131763,SAMD00029510
131764,SAMD00029509
131765,SAMD00029508
131766,SAMD00029507
131767,SAMD00029506
131768,SAMD00029505
131769,SAMD00029504
131770,SAMD00029503
858983,SAMN30543840
858984,SAMN30543839
131771,SAMD00029502
131772,SAMD00029501
131773,SAMD00029500
131774,SAMD00029499
131775,SAMD00029498
131776,SAMD00029497
131777,SAMD00029496
131778,SAMD00029495
131779,SAMD00029494
131780,SAMD00029493
131781,SAMD00029492
131782,SAMD00029491
131783,SAMD00029490
131784,SAMD00029489
131785,SAMD00029488
131786,SAMD00029487
131787,SAMD00029486
131788,SAMD00029485
131789,SAMD00029484
131790,SAMD00029483
131791,SAMD00029482
131792,SAMD00029481
131793,SAMD00029480
131794,SAMD00029479
131795,SAMD00029418
131796,SAMD00029417
131797,SAMD00029416
131798,SAMD00029415
131799,SAMD00029414
131800,SAMD00029413
131801,SAMD00029412
131802,SAMD00029411
131803,SAMD00029410
131804,SAMD00029409
131805,SAMD00029408
131806,SAMD00029407
131807,SAMD00029406
131808,SAMD00029405
131809,SAMD00029404
131810,SAMD00029403
131811,SAMD00029402
131812,SAMD00029401
131813,SAMD00029400
131814,SAMD00029399
131815,SAMD00029398
131816,SAMD00029397
131817,SAMD00029396
131818,SAMD00029395
131819,SAMD00029394
131820,SAMD00029393
131821,SAMD00029392
131822,SAMD00029391
131823,SAMD00029390
131824,SAMD00029389
131825,SAMD00029388
131826,SAMD00029387
131827,SAMD00029386
131828,SAMD00029385
139433,SAMD00111307
139434,SAMD00111306
139435,SAMD00111305
858985,SAMN30543838
21828,SAMEA7545848
21827,SAMEA7545849
891660,SAMN30884648
21823,SAMEA7545853
21826,SAMEA7545850
858986,SAMN30543837
21879,SAMEA7545797
21908,SAMEA7545768
21829,SAMEA7545847
21855,SAMEA7545821
21863,SAMEA7545813
21902,SAMEA7545774
21860,SAMEA7545816
21870,SAMEA7545806
21861,SAMEA7545815
21893,SAMEA7545783
21883,SAMEA7545793
21851,SAMEA7545825
21872,SAMEA7545804
21836,SAMEA7545840
21890,SAMEA7545786
21850,SAMEA7545826
21854,SAMEA7545822
21849,SAMEA7545827
21842,SAMEA7545834
21848,SAMEA7545828
21921,SAMEA7545755
21833,SAMEA7545843
21877,SAMEA7545799
21853,SAMEA7545823
21901,SAMEA7545775
21837,SAMEA7545839
21897,SAMEA7545779
21841,SAMEA7545835
21915,SAMEA7545761
21886,SAMEA7545790
21856,SAMEA7545820
21916,SAMEA7545760
21838,SAMEA7545838
21884,SAMEA7545792
21874,SAMEA7545802
21892,SAMEA7545784
21907,SAMEA7545769
21847,SAMEA7545829
21900,SAMEA7545776
21878,SAMEA7545798
21882,SAMEA7545794
21880,SAMEA7545796
21898,SAMEA7545778
21846,SAMEA7545830
21909,SAMEA7545767
21867,SAMEA7545809
21865,SAMEA7545811
21881,SAMEA7545795
21857,SAMEA7545819
21920,SAMEA7545756
21914,SAMEA7545762
21899,SAMEA7545777
21887,SAMEA7545789
21859,SAMEA7545817
21871,SAMEA7545805
21875,SAMEA7545801
21918,SAMEA7545758
21913,SAMEA7545763
21832,SAMEA7545844
21844,SAMEA7545832
21912,SAMEA7545764
21869,SAMEA7545807
21904,SAMEA7545772
21910,SAMEA7545766
21895,SAMEA7545781
21868,SAMEA7545808
21911,SAMEA7545765
21834,SAMEA7545842
21891,SAMEA7545785
21830,SAMEA7545846
21903,SAMEA7545773
707435,SAMN20447753_SRR15276982
115255,SAMN13937572
707439,SAMN20447753_SRR15276986
24900,SAMEA7528619
21978,SAMEA7545698
21976,SAMEA7545700
21925,SAMEA7545751
21955,SAMEA7545721
21990,SAMEA7545686
21983,SAMEA7545693
21937,SAMEA7545739
21933,SAMEA7545743
21928,SAMEA7545748
21929,SAMEA7545747
21991,SAMEA7545685
21974,SAMEA7545702
21940,SAMEA7545736
21952,SAMEA7545724
21930,SAMEA7545746
21938,SAMEA7545738
21947,SAMEA7545729
21924,SAMEA7545752
21977,SAMEA7545699
21948,SAMEA7545728
21986,SAMEA7545690
21982,SAMEA7545694
21973,SAMEA7545703
21926,SAMEA7545750
21992,SAMEA7545684
21944,SAMEA7545732
21939,SAMEA7545737
21957,SAMEA7545719
21934,SAMEA7545742
21984,SAMEA7545692
21979,SAMEA7545697
21962,SAMEA7545714
21961,SAMEA7545715
21950,SAMEA7545726
21927,SAMEA7545749
21949,SAMEA7545727
21953,SAMEA7545723
21993,SAMEA7545683
21951,SAMEA7545725
21416,SAMEA7546261
21987,SAMEA7545689
21964,SAMEA7545712
21980,SAMEA7545696
21975,SAMEA7545701
21922,SAMEA7545754
21946,SAMEA7545730
21945,SAMEA7545731
21969,SAMEA7545707
21972,SAMEA7545704
21959,SAMEA7545717
21994,SAMEA7545682
21989,SAMEA7545687
21941,SAMEA7545735
21966,SAMEA7545710
21958,SAMEA7545718
21971,SAMEA7545705
21963,SAMEA7545713
21981,SAMEA7545695
21985,SAMEA7545691
21956,SAMEA7545720
21954,SAMEA7545722
21968,SAMEA7545708
21923,SAMEA7545753
21931,SAMEA7545745
21936,SAMEA7545740
21967,SAMEA7545709
707440,SAMN20447753_SRR15276987
85047,SAMD00292863
85048,SAMD00292862
85049,SAMD00292861
85050,SAMD00292860
85051,SAMD00292859
85052,SAMD00292858
85053,SAMD00292857
85054,SAMD00292856
85055,SAMD00292855
85056,SAMD00292854
85057,SAMD00292853
85058,SAMD00292852
85059,SAMD00292851
85060,SAMD00292850
85061,SAMD00292849
85062,SAMD00292848
85063,SAMD00292847
85064,SAMD00292846
85065,SAMD00292845
85066,SAMD00292844
85067,SAMD00292843
85068,SAMD00292842
85069,SAMD00292841
85070,SAMD00292840
85071,SAMD00292839
85072,SAMD00292838
85073,SAMD00292837
85074,SAMD00292836
85075,SAMD00292835
85076,SAMD00292834
85077,SAMD00292833
85078,SAMD00292832
85079,SAMD00292831
85080,SAMD00292830
85081,SAMD00292829
85082,SAMD00292828
85083,SAMD00292827
85084,SAMD00292826
85085,SAMD00292825
85086,SAMD00292824
85087,SAMD00292823
85088,SAMD00292822
85089,SAMD00292821
85090,SAMD00292820
85091,SAMD00292819
85092,SAMD00292818
85093,SAMD00292817
85094,SAMD00292816
85095,SAMD00292815
85096,SAMD00292814
85097,SAMD00292813
85098,SAMD00292812
85099,SAMD00292811
85100,SAMD00292810
85101,SAMD00292809
85102,SAMD00292808
85103,SAMD00292807
85104,SAMD00292806
85105,SAMD00292805
85106,SAMD00292804
85107,SAMD00292803
85108,SAMD00292802
85109,SAMD00292801
85110,SAMD00292800
85111,SAMD00292799
85112,SAMD00292798
